,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
10,billie jean,michael jackson ,spotify:track:5chkms8otdzjeqyybcc9r5,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,audio_features,5chkms8otdzjeqyybcc9r5,https://api.spotify.com/v1/tracks/5chkms8otdzjeqyybcc9r5,https://api.spotify.com/v1/audio-analysis/5chkms8otdzjeqyybcc9r5,293827,4
11,heartbreak hotel,elvis presley ,spotify:track:3t99mhhnbwtqo0bj5lyup8,0.688,0.223,4,-11.476,1,0.0619,0.849,2.1e-06,0.0974,0.701,93.551,audio_features,3t99mhhnbwtqo0bj5lyup8,https://api.spotify.com/v1/tracks/3t99mhhnbwtqo0bj5lyup8,https://api.spotify.com/v1/audio-analysis/3t99mhhnbwtqo0bj5lyup8,128040,4
12,born to run,bruce springsteen ,spotify:track:4mc6yzvp9zfzp21iulapgd,0.253,0.868,4,-9.773,1,0.073,0.0511,0.0,0.214,0.68,146.647,audio_features,4mc6yzvp9zfzp21iulapgd,https://api.spotify.com/v1/tracks/4mc6yzvp9zfzp21iulapgd,https://api.spotify.com/v1/audio-analysis/4mc6yzvp9zfzp21iulapgd,269200,4
13,my generation - original mono version,the who ,spotify:track:6udctwbvavnqbwyzkzirwl,0.332,0.822,0,-6.558,0,0.0988,0.165,9.33e-05,0.161,0.745,96.253,audio_features,6udctwbvavnqbwyzkzirwl,https://api.spotify.com/v1/tracks/6udctwbvavnqbwyzkzirwl,https://api.spotify.com/v1/audio-analysis/6udctwbvavnqbwyzkzirwl,197320,4
14,love will tear us apart,joy division ,spotify:track:2jo3hwmrpeya8bxbtbypcf,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,audio_features,2jo3hwmrpeya8bxbtbypcf,https://api.spotify.com/v1/tracks/2jo3hwmrpeya8bxbtbypcf,https://api.spotify.com/v1/audio-analysis/2jo3hwmrpeya8bxbtbypcf,206867,4
15,god only knows - mono / remastered,the beach boys ,spotify:track:6igu74cwxut4xvepjc9emf,0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,audio_features,6igu74cwxut4xvepjc9emf,https://api.spotify.com/v1/tracks/6igu74cwxut4xvepjc9emf,https://api.spotify.com/v1/audio-analysis/6igu74cwxut4xvepjc9emf,173040,4
16,(sittin' on) the dock of the bay,otis redding ,spotify:track:4y4gd3ty8uut6qw43c7yjc,0.484,0.312,2,-13.522,1,0.0535,0.724,1.65e-06,0.0601,0.598,205.981,audio_features,4y4gd3ty8uut6qw43c7yjc,https://api.spotify.com/v1/tracks/4y4gd3ty8uut6qw43c7yjc,https://api.spotify.com/v1/audio-analysis/4y4gd3ty8uut6qw43c7yjc,166827,4
17,hey ya! - radio mix / club mix,outkast ,spotify:track:5wq1hic5d2evbrq8qsj8uh,0.719,0.967,0,-2.435,1,0.0552,0.0588,0.000249,0.206,0.964,79.505,audio_features,5wq1hic5d2evbrq8qsj8uh,https://api.spotify.com/v1/tracks/5wq1hic5d2evbrq8qsj8uh,https://api.spotify.com/v1/audio-analysis/5wq1hic5d2evbrq8qsj8uh,235213,4
18,anarchy in the uk - remastered 2012,sex pistols ,spotify:track:3js4guc7hld2jomrbybqit,0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,audio_features,3js4guc7hld2jomrbybqit,https://api.spotify.com/v1/tracks/3js4guc7hld2jomrbybqit,https://api.spotify.com/v1/audio-analysis/3js4guc7hld2jomrbybqit,212480,4
19,paper planes,m.i.a. ,spotify:track:5qlgalr14ymn0xidmiwleg,0.541,0.854,2,-6.196,1,0.155,0.0254,0.000125,0.651,0.454,86.044,audio_features,5qlgalr14ymn0xidmiwleg,https://api.spotify.com/v1/tracks/5qlgalr14ymn0xidmiwleg,https://api.spotify.com/v1/audio-analysis/5qlgalr14ymn0xidmiwleg,205200,4
20,london calling,the clash ,spotify:track:5bxodyim9upsv8dsusjqpa,0.653,0.797,0,-6.958,1,0.048,0.0738,0.0,0.0847,0.726,133.725,audio_features,5bxodyim9upsv8dsusjqpa,https://api.spotify.com/v1/tracks/5bxodyim9upsv8dsusjqpa,https://api.spotify.com/v1/audio-analysis/5bxodyim9upsv8dsusjqpa,199733,4
21,sympathy for the devil,the rolling stones ,spotify:track:4sfbojhvxqv7dbc9pvccrn,0.566,0.673,9,-10.814,1,0.306,0.565,1.13e-06,0.0438,0.583,114.385,audio_features,4sfbojhvxqv7dbc9pvccrn,https://api.spotify.com/v1/tracks/4sfbojhvxqv7dbc9pvccrn,https://api.spotify.com/v1/audio-analysis/4sfbojhvxqv7dbc9pvccrn,377747,4
22,strawberry fields forever - remastered,the beatles ,spotify:track:5eurav2jbqb15ihd3d2hex,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,5eurav2jbqb15ihd3d2hex,https://api.spotify.com/v1/tracks/5eurav2jbqb15ihd3d2hex,https://api.spotify.com/v1/audio-analysis/5eurav2jbqb15ihd3d2hex,247320,4
23,tutti frutti,little richard ,spotify:track:3os0vntvenrflxsk5dvofu,0.532,0.591,0,-3.81,0,0.0591,0.782,0.0,0.0647,0.962,184.4,audio_features,3os0vntvenrflxsk5dvofu,https://api.spotify.com/v1/tracks/3os0vntvenrflxsk5dvofu,https://api.spotify.com/v1/audio-analysis/3os0vntvenrflxsk5dvofu,146640,4
24,stairway to heaven,led zeppelin ,spotify:track:0aj62x1cxjjf3vw25cezxa,0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,audio_features,0aj62x1cxjjf3vw25cezxa,https://api.spotify.com/v1/tracks/0aj62x1cxjjf3vw25cezxa,https://api.spotify.com/v1/audio-analysis/0aj62x1cxjjf3vw25cezxa,478173,4
25,the message (feat. melle mel & duke bootee),grandmaster flash & the furious five grandmaster melle mel duke bootee ,spotify:track:5dutnkfejjiysayjh1yndu,0.947,0.607,10,-10.58,0,0.202,0.0249,4.76e-06,0.0861,0.732,100.619,audio_features,5dutnkfejjiysayjh1yndu,https://api.spotify.com/v1/tracks/5dutnkfejjiysayjh1yndu,https://api.spotify.com/v1/audio-analysis/5dutnkfejjiysayjh1yndu,431800,4
26,what'd i say,ray charles ,spotify:track:21wrpewvmwwbax0dxyck9l,0.506,0.618,4,-11.278,1,0.0708,0.657,2.31e-05,0.248,0.789,89.023,audio_features,21wrpewvmwwbax0dxyck9l,https://api.spotify.com/v1/tracks/21wrpewvmwwbax0dxyck9l,https://api.spotify.com/v1/audio-analysis/21wrpewvmwwbax0dxyck9l,386560,4
27,imagine - remastered 2010,john lennon ,spotify:track:7pkfpomdeei4tpt6eoyjn9,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,audio_features,7pkfpomdeei4tpt6eoyjn9,https://api.spotify.com/v1/tracks/7pkfpomdeei4tpt6eoyjn9,https://api.spotify.com/v1/audio-analysis/7pkfpomdeei4tpt6eoyjn9,187867,4
28,a change is gonna come,sam cooke ,spotify:track:0rfkuagqugr4x8c1qneccq,0.214,0.4,10,-10.042,1,0.0342,0.756,0.0,0.325,0.508,169.683,audio_features,0rfkuagqugr4x8c1qneccq,https://api.spotify.com/v1/tracks/0rfkuagqugr4x8c1qneccq,https://api.spotify.com/v1/audio-analysis/0rfkuagqugr4x8c1qneccq,191160,3
29,heroes - 1999 remaster,david bowie ,spotify:track:5j6zzwa9bnxzi5bk0ng4jb,0.478,0.774,7,-6.977,1,0.0292,0.000265,0.585,0.191,0.429,112.577,audio_features,5j6zzwa9bnxzi5bk0ng4jb,https://api.spotify.com/v1/tracks/5j6zzwa9bnxzi5bk0ng4jb,https://api.spotify.com/v1/audio-analysis/5j6zzwa9bnxzi5bk0ng4jb,370373,4
30,when doves cry,prince ,spotify:track:51h2y6yrnnxcy3dfc3qsba,0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,audio_features,51h2y6yrnnxcy3dfc3qsba,https://api.spotify.com/v1/tracks/51h2y6yrnnxcy3dfc3qsba,https://api.spotify.com/v1/audio-analysis/51h2y6yrnnxcy3dfc3qsba,352906,4
31,superstition,stevie wonder ,spotify:track:1kryoqs9fqdsbyy4db5zs5,0.609,0.657,1,-11.496,1,0.0695,0.0308,0.00221,0.071,0.872,100.607,audio_features,1kryoqs9fqdsbyy4db5zs5,https://api.spotify.com/v1/tracks/1kryoqs9fqdsbyy4db5zs5,https://api.spotify.com/v1/audio-analysis/1kryoqs9fqdsbyy4db5zs5,266160,4
32,common people,pulp ,spotify:track:0leocpq4qlv2h41fm5enj3,0.319,0.839,0,-7.341,1,0.0404,0.00596,7.99e-05,0.0764,0.538,144.938,audio_features,0leocpq4qlv2h41fm5enj3,https://api.spotify.com/v1/tracks/0leocpq4qlv2h41fm5enj3,https://api.spotify.com/v1/audio-analysis/0leocpq4qlv2h41fm5enj3,350373,4
33,gimme shelter,the rolling stones ,spotify:track:1dv3epjze9tpq2pk8ewjdr,0.63,0.616,1,-8.128,0,0.0309,0.463,0.0408,0.173,0.509,118.65,audio_features,1dv3epjze9tpq2pk8ewjdr,https://api.spotify.com/v1/tracks/1dv3epjze9tpq2pk8ewjdr,https://api.spotify.com/v1/audio-analysis/1dv3epjze9tpq2pk8ewjdr,270773,4
34,strange fruit,billie holiday ,spotify:track:2sq8rz7pspqexxuf0gpaj7,0.304,0.104,10,-15.835,0,0.0313,0.963,0.000291,0.177,0.0608,81.02,audio_features,2sq8rz7pspqexxuf0gpaj7,https://api.spotify.com/v1/tracks/2sq8rz7pspqexxuf0gpaj7,https://api.spotify.com/v1/audio-analysis/2sq8rz7pspqexxuf0gpaj7,189360,3
35,you really got me,the kinks ,spotify:track:4czn7rvbslun4ropg0unzv,0.571,0.908,1,-8.208,1,0.0907,0.412,1.19e-06,0.0802,0.958,137.43,audio_features,4czn7rvbslun4ropg0unzv,https://api.spotify.com/v1/tracks/4czn7rvbslun4ropg0unzv,https://api.spotify.com/v1/audio-analysis/4czn7rvbslun4ropg0unzv,133573,4
36,crazy in love (feat. jay-z),beyoncé jay-z ,spotify:track:5ivuqxiloxvwvwepm82jxr,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,audio_features,5ivuqxiloxvwvwepm82jxr,https://api.spotify.com/v1/tracks/5ivuqxiloxvwvwepm82jxr,https://api.spotify.com/v1/audio-analysis/5ivuqxiloxvwvwepm82jxr,236133,4
37,seven nation army,the white stripes ,spotify:track:3m6kkykdnbffmpgd9pm9fp,0.745,0.466,4,-7.62,0,0.0864,0.00666,0.35,0.272,0.303,123.889,audio_features,3m6kkykdnbffmpgd9pm9fp,https://api.spotify.com/v1/tracks/3m6kkykdnbffmpgd9pm9fp,https://api.spotify.com/v1/audio-analysis/3m6kkykdnbffmpgd9pm9fp,231920,4
38,losing my religion,r.e.m. ,spotify:track:74ev0g12ihuoouxmprfpzb,0.672,0.841,9,-5.992,0,0.0285,0.0767,0.0,0.135,0.82,125.437,audio_features,74ev0g12ihuoouxmprfpzb,https://api.spotify.com/v1/tracks/74ev0g12ihuoouxmprfpzb,https://api.spotify.com/v1/audio-analysis/74ev0g12ihuoouxmprfpzb,267733,4
39,god save the queen,sex pistols ,spotify:track:2mhchprtqwet3iis3janr1,0.304,0.901,9,-7.756,1,0.0602,0.00105,0.000376,0.158,0.541,147.199,audio_features,2mhchprtqwet3iis3janr1,https://api.spotify.com/v1/tracks/2mhchprtqwet3iis3janr1,https://api.spotify.com/v1/audio-analysis/2mhchprtqwet3iis3janr1,199453,4
40,bohemian rhapsody - remastered 2011,queen ,spotify:track:1ahdotg9vpsomswgnw0bey,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,audio_features,1ahdotg9vpsomswgnw0bey,https://api.spotify.com/v1/tracks/1ahdotg9vpsomswgnw0bey,https://api.spotify.com/v1/audio-analysis/1ahdotg9vpsomswgnw0bey,354320,4
41,blue monday,new order ,spotify:track:6tzemsh4trgbtzdnvbf5hr,0.757,0.758,0,-7.873,1,0.0512,0.00708,0.831,0.112,0.918,130.505,audio_features,6tzemsh4trgbtzdnvbf5hr,https://api.spotify.com/v1/tracks/6tzemsh4trgbtzdnvbf5hr,https://api.spotify.com/v1/audio-analysis/6tzemsh4trgbtzdnvbf5hr,447013,4
42,purple haze,jimi hendrix ,spotify:track:0wjorix5k5bxlqztolb2ld,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,audio_features,0wjorix5k5bxlqztolb2ld,https://api.spotify.com/v1/tracks/0wjorix5k5bxlqztolb2ld,https://api.spotify.com/v1/audio-analysis/0wjorix5k5bxlqztolb2ld,170813,4
43,louie louie,the kingsmen ,spotify:track:0ia3xxskscijywkyo1ukjq,0.623,0.709,1,-9.818,0,0.0636,0.102,0.0,0.0967,0.948,122.394,audio_features,0ia3xxskscijywkyo1ukjq,https://api.spotify.com/v1/tracks/0ia3xxskscijywkyo1ukjq,https://api.spotify.com/v1/audio-analysis/0ia3xxskscijywkyo1ukjq,165381,4
44,i want you back,the jackson 5 ,spotify:track:3b0eovscbzuc0qjx0e1l2z,0.639,0.548,8,-13.534,1,0.0394,0.29,9.68e-05,0.366,0.887,98.359,audio_features,3b0eovscbzuc0qjx0e1l2z,https://api.spotify.com/v1/tracks/3b0eovscbzuc0qjx0e1l2z,https://api.spotify.com/v1/audio-analysis/3b0eovscbzuc0qjx0e1l2z,176333,4
45,crazy,gnarls barkley ,spotify:track:1vxw6ayjls2oq3gw0dujao,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,audio_features,1vxw6ayjls2oq3gw0dujao,https://api.spotify.com/v1/tracks/1vxw6ayjls2oq3gw0dujao,https://api.spotify.com/v1/audio-analysis/1vxw6ayjls2oq3gw0dujao,177466,4
46,you've lost that lovin' feelin' - single version,the righteous brothers ,spotify:track:3no0tiiqldd3lnsxwvtnnk,0.357,0.389,1,-9.702,1,0.0269,0.569,0.0,0.099,0.324,94.211,audio_features,3no0tiiqldd3lnsxwvtnnk,https://api.spotify.com/v1/tracks/3no0tiiqldd3lnsxwvtnnk,https://api.spotify.com/v1/audio-analysis/3no0tiiqldd3lnsxwvtnnk,224000,4
47,hey jude - remastered,the beatles ,spotify:track:0ey0ygylaz4gtm57wwyn7h,0.394,0.566,10,-9.435,1,0.0261,0.0304,3.64e-05,0.101,0.631,148.029,audio_features,0ey0ygylaz4gtm57wwyn7h,https://api.spotify.com/v1/tracks/0ey0ygylaz4gtm57wwyn7h,https://api.spotify.com/v1/audio-analysis/0ey0ygylaz4gtm57wwyn7h,429933,4
48,waterloo sunset - stereo,the kinks ,spotify:track:784wszd4irvo0pa5nczbti,0.517,0.692,1,-7.273,0,0.0246,0.253,0.0,0.172,0.476,107.958,audio_features,784wszd4irvo0pa5nczbti,https://api.spotify.com/v1/tracks/784wszd4irvo0pa5nczbti,https://api.spotify.com/v1/audio-analysis/784wszd4irvo0pa5nczbti,193293,4
49,take me out,franz ferdinand ,spotify:track:7kw6yvmdzgurcwgi4adxyt,0.273,0.665,9,-8.795,1,0.0382,0.000458,0.000893,0.117,0.514,104.656,audio_features,7kw6yvmdzgurcwgi4adxyt,https://api.spotify.com/v1/tracks/7kw6yvmdzgurcwgi4adxyt,https://api.spotify.com/v1/audio-analysis/7kw6yvmdzgurcwgi4adxyt,239027,4
50,get ur freak on,missy elliott ,spotify:track:13kedawic7t6ozemnjjhy1,0.78,0.787,0,-6.653,1,0.209,0.533,0.134,0.122,0.668,177.835,audio_features,13kedawic7t6ozemnjjhy1,https://api.spotify.com/v1/tracks/13kedawic7t6ozemnjjhy1,https://api.spotify.com/v1/audio-analysis/13kedawic7t6ozemnjjhy1,237067,4
51,that'll be the day,the crickets buddy holly ,spotify:track:0aeyliuh4qiep7i8yrxyuo,0.654,0.523,9,-8.053,1,0.0349,0.8,0.0,0.285,0.851,126.819,audio_features,0aeyliuh4qiep7i8yrxyuo,https://api.spotify.com/v1/tracks/0aeyliuh4qiep7i8yrxyuo,https://api.spotify.com/v1/audio-analysis/0aeyliuh4qiep7i8yrxyuo,136853,4
52,light my fire,the doors ,spotify:track:5uvoscdmlfdtxhoazkti5r,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,audio_features,5uvoscdmlfdtxhoazkti5r,https://api.spotify.com/v1/tracks/5uvoscdmlfdtxhoazkti5r,https://api.spotify.com/v1/audio-analysis/5uvoscdmlfdtxhoazkti5r,429760,4
53,i feel love,donna summer ,spotify:track:2wzewqn3di5rqsyh1y4flm,0.639,0.659,5,-16.098,0,0.0491,0.0166,0.633,0.116,0.92,126.436,audio_features,2wzewqn3di5rqsyh1y4flm,https://api.spotify.com/v1/tracks/2wzewqn3di5rqsyh1y4flm,https://api.spotify.com/v1/audio-analysis/2wzewqn3di5rqsyh1y4flm,201735,4
54,there is a light that never goes out - 2011 remaster,the smiths ,spotify:track:0wqidwkjclirsyg9v5tayi,0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,audio_features,0wqidwkjclirsyg9v5tayi,https://api.spotify.com/v1/tracks/0wqidwkjclirsyg9v5tayi,https://api.spotify.com/v1/audio-analysis/0wqidwkjclirsyg9v5tayi,244587,4
55,space oddity - 2009 remastered version,david bowie ,spotify:track:3sb66av9zpdi1jmpdhva18,0.337,0.365,0,-15.091,1,0.0318,0.0788,3.84e-05,0.202,0.497,136.264,audio_features,3sb66av9zpdi1jmpdhva18,https://api.spotify.com/v1/tracks/3sb66av9zpdi1jmpdhva18,https://api.spotify.com/v1/audio-analysis/3sb66av9zpdi1jmpdhva18,317027,4
56,stand by me,ben e. king ,spotify:track:7jmhyhmeqm9mjwimanef05,0.632,0.232,9,-12.326,1,0.0318,0.428,4.95e-06,0.215,0.673,119.136,audio_features,7jmhyhmeqm9mjwimanef05,https://api.spotify.com/v1/tracks/7jmhyhmeqm9mjwimanef05,https://api.spotify.com/v1/audio-analysis/7jmhyhmeqm9mjwimanef05,175493,4
57,mr. tambourine man,the byrds ,spotify:track:2hcaiyjkvwszzaskuooh3d,0.456,0.47,2,-9.564,1,0.0294,0.513,3.76e-05,0.444,0.639,120.336,audio_features,2hcaiyjkvwszzaskuooh3d,https://api.spotify.com/v1/tracks/2hcaiyjkvwszzaskuooh3d,https://api.spotify.com/v1/audio-analysis/2hcaiyjkvwszzaskuooh3d,149467,4
58,bitter sweet symphony,the verve ,spotify:track:5yepxdjbbzuzyaugtnmvec,0.389,0.889,9,-6.546,1,0.0442,0.0415,0.0,0.463,0.524,171.121,audio_features,5yepxdjbbzuzyaugtnmvec,https://api.spotify.com/v1/tracks/5yepxdjbbzuzyaugtnmvec,https://api.spotify.com/v1/audio-analysis/5yepxdjbbzuzyaugtnmvec,358427,4
59,(we're gonna) rock around the clock,bill haley & his comets ,spotify:track:7odq6pidl34an1vqtqud5o,0.77,0.812,9,-9.013,1,0.145,0.384,2.34e-06,0.122,0.897,90.984,audio_features,7odq6pidl34an1vqtqud5o,https://api.spotify.com/v1/tracks/7odq6pidl34an1vqtqud5o,https://api.spotify.com/v1/audio-analysis/7odq6pidl34an1vqtqud5o,129400,4
60,layla - 40th anniversary version / 2010 remastered,derek & the dominos ,spotify:track:5kmbjtl6q6zkatdc02jjhv,0.404,0.903,1,-3.88,1,0.0668,0.577,0.297,0.287,0.498,115.672,audio_features,5kmbjtl6q6zkatdc02jjhv,https://api.spotify.com/v1/tracks/5kmbjtl6q6zkatdc02jjhv,https://api.spotify.com/v1/audio-analysis/5kmbjtl6q6zkatdc02jjhv,423840,4
61,river deep - mountain high,ike & tina turner ,spotify:track:4psjgb5e5hiuuesvbeuy64,0.324,0.641,3,-11.12,1,0.0451,0.189,8.47e-05,0.109,0.308,83.901,audio_features,4psjgb5e5hiuuesvbeuy64,https://api.spotify.com/v1/tracks/4psjgb5e5hiuuesvbeuy64,https://api.spotify.com/v1/audio-analysis/4psjgb5e5hiuuesvbeuy64,219133,4
62,unfinished sympathy - 2006 digital remaster,massive attack ,spotify:track:7cfffvvubc4k5qb0jgyguy,0.592,0.891,7,-5.637,1,0.0316,0.0145,0.141,0.394,0.717,114.348,audio_features,7cfffvvubc4k5qb0jgyguy,https://api.spotify.com/v1/tracks/7cfffvvubc4k5qb0jgyguy,https://api.spotify.com/v1/audio-analysis/7cfffvvubc4k5qb0jgyguy,312293,4
63,loser,beck ,spotify:track:4b8gtae6rqb9opirzva3gy,0.595,0.617,6,-10.455,0,0.117,0.0343,0.000135,0.383,0.823,85.387,audio_features,4b8gtae6rqb9opirzva3gy,https://api.spotify.com/v1/tracks/4b8gtae6rqb9opirzva3gy,https://api.spotify.com/v1/audio-analysis/4b8gtae6rqb9opirzva3gy,234960,4
64,fight the power,public enemy ,spotify:track:26zwdoupb6p9e9otqqc0qp,0.798,0.586,2,-13.001,1,0.255,0.00556,2.34e-06,0.473,0.381,105.979,audio_features,26zwdoupb6p9e9otqqc0qp,https://api.spotify.com/v1/tracks/26zwdoupb6p9e9otqqc0qp,https://api.spotify.com/v1/audio-analysis/26zwdoupb6p9e9otqqc0qp,282640,4
65,once in a lifetime - 2005 remaster,talking heads ,spotify:track:38ngied9rborlablyncl4k,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,audio_features,38ngied9rborlablyncl4k,https://api.spotify.com/v1/tracks/38ngied9rborlablyncl4k,https://api.spotify.com/v1/audio-analysis/38ngied9rborlablyncl4k,259907,4
66,paranoid android,radiohead ,spotify:track:0ltzd4vtsp0en1wxatc9ir,0.328,0.762,5,-8.651,1,0.0476,0.0342,0.00876,0.198,0.274,125.75,audio_features,0ltzd4vtsp0en1wxatc9ir,https://api.spotify.com/v1/tracks/0ltzd4vtsp0en1wxatc9ir,https://api.spotify.com/v1/audio-analysis/0ltzd4vtsp0en1wxatc9ir,383507,4
67,whole lotta love - remaster,led zeppelin ,spotify:track:49y7hymsxqegzqry19ev9n,0.401,0.893,9,-11.171,1,0.437,0.0617,0.0391,0.164,0.406,87.979,audio_features,49y7hymsxqegzqry19ev9n,https://api.spotify.com/v1/tracks/49y7hymsxqegzqry19ev9n,https://api.spotify.com/v1/audio-analysis/49y7hymsxqegzqry19ev9n,334555,4
68,alright,kendrick lamar ,spotify:track:3ivcz5g6tvkxzkzklmpius,0.796,0.766,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.558,110.034,audio_features,3ivcz5g6tvkxzkzklmpius,https://api.spotify.com/v1/tracks/3ivcz5g6tvkxzkzklmpius,https://api.spotify.com/v1/audio-analysis/3ivcz5g6tvkxzkzklmpius,219333,4
69,house of the rising sun,the animals ,spotify:track:3xc7jd6sfrqykzj6inyrhk,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,audio_features,3xc7jd6sfrqykzj6inyrhk,https://api.spotify.com/v1/tracks/3xc7jd6sfrqykzj6inyrhk,https://api.spotify.com/v1/audio-analysis/3xc7jd6sfrqykzj6inyrhk,269907,3
70,walk on the wild side,lou reed ,spotify:track:0efekt29p7icr7do4vn6yk,0.564,0.262,0,-19.746,1,0.105,0.652,0.000204,0.0896,0.376,104.5,audio_features,0efekt29p7icr7do4vn6yk,https://api.spotify.com/v1/tracks/0efekt29p7icr7do4vn6yk,https://api.spotify.com/v1/audio-analysis/0efekt29p7icr7do4vn6yk,253960,4
